date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2013-09-29,17,1248,430,11.76,64.8,73.1,55.2,27,36,17,0.0
2013-09-30,17,1249,352,6.02,58.2,69.6,41.9,49,82,30,0.0
2013-10-01,17,1250,440,5.07,54.2,73.3,34.6,54,95,19,0.0
2013-10-02,17,1251,396,6.61,51.0,69.8,34.5,49,92,14,0.0
2013-10-03,17,1252,444,5.46,44.7,55.3,33.3,44,70,21,0.0
2013-10-04,17,1253,449,5.2,45.0,57.6,30.8,41,70,23,0.0
2013-10-05,17,1254,444,3.89,46.9,68.2,26.1,46,85,15,0.0
2013-10-06,17,1255,423,1.7,50.2,75.8,26.8,48,93,14,0.0
2013-10-07,17,1256,346,4.22,54.3,74.0,34.6,41,84,12,0.0
2013-10-08,17,1257,364,3.63,49.1,62.5,32.4,46,75,29,0.0
2013-10-09,17,1258,132,5.72,45.6,50.0,38.6,62,77,44,0.0
2013-10-10,17,1259,388,3.73,47.0,63.1,30.2,59,93,27,0.0
2013-10-11,17,1260,402,2.27,48.6,66.4,28.7,56,94,23,0.0
2013-10-12,17,1261,396,5.65,47.9,65.2,28.2,55,94,19,0.0
2013-10-13,17,1262,227,4.01,43.2,53.3,29.7,69,89,48,0.0
2013-10-14,17,1263,394,2.15,41.0,60.2,24.4,65,98,29,0.0
2013-10-15,17,1264,394,3.69,41.6,57.6,22.9,55,97,25,0.0
2013-10-16,17,1265,328,2.02,44.3,66.9,21.3,52,91,20,0.0
2013-10-17,17,1266,380,2.54,45.8,68.2,25.0,53,94,17,0.0
2013-10-18,17,1267,379,2.75,46.3,69.5,24.5,50,92,17,0.0
2013-10-19,17,1268,374,1.73,47.0,74.9,23.2,50,91,13,0.0
2013-10-20,17,1269,369,1.73,48.0,74.7,25.8,51,93,12,0.0
2013-10-21,17,1270,356,3.13,48.4,72.8,26.6,49,90,15,0.0
2013-10-22,17,1271,352,2.16,49.1,74.4,27.2,49,90,14,0.0
2013-10-23,17,1272,348,2.15,48.9,73.4,26.2,48,90,15,0.0
2013-10-24,17,1273,340,1.61,48.6,74.9,25.8,46,88,12,0.0
2013-10-25,17,1274,347,1.7,47.5,73.0,25.4,45,90,10,0.0
2013-10-26,17,1275,338,2.1,46.9,72.5,24.6,45,86,14,0.0
2013-10-27,17,1276,334,7.48,46.6,71.6,22.8,49,92,12,0.0
2013-10-28,17,1277,133,5.36,39.4,44.1,34.5,76,94,55,0.05
2013-10-29,17,1278,47,4.5,36.9,38.6,35.7,86,91,80,0.03
2013-10-30,17,1279,318,2.6,38.5,51.6,25.3,75,95,44,0.0
2013-10-31,17,1280,329,1.6,39.4,61.9,20.5,73,99,30,0.0
2013-11-01,17,1281,328,1.58,41.4,64.4,22.0,70,98,31,0.0
2013-11-02,17,1282,227,5.93,43.6,65.2,20.4,63,96,23,0.0
2013-11-03,17,1283,249,4.74,40.3,46.3,36.2,46,60,31,0.0
2013-11-04,17,1284,315,2.77,36.8,48.4,22.7,48,75,27,0.0
2013-11-05,17,1285,307,1.87,35.8,57.8,16.7,54,90,21,0.0
2013-11-06,17,1286,226,1.28,39.9,61.6,22.1,56,90,24,0.0
2013-11-07,17,1287,128,3.07,45.8,68.3,31.2,48,77,13,0.0
2013-11-08,17,1288,297,2.01,45.2,67.8,24.6,47,81,18,0.0
2013-11-09,17,1289,291,1.64,42.5,67.5,22.2,58,94,20,0.0
2013-11-10,17,1290,294,1.31,41.9,70.7,21.6,58,93,16,0.0
2013-11-11,17,1291,257,1.38,42.3,67.2,22.2,54,91,16,0.0
2013-11-12,17,1292,108,3.12,48.6,66.0,33.9,45,73,21,0.0
2013-11-13,17,1293,273,2.09,43.8,65.8,25.5,57,89,24,0.0
2013-11-14,17,1294,270,4.11,44.5,66.8,22.5,54,95,16,0.0
2013-11-15,17,1295,245,4.01,40.4,48.9,28.2,63,88,41,0.0
2013-11-16,17,1296,278,9.18,44.8,56.7,25.6,48,84,30,0.0
2013-11-17,17,1297,269,1.6,38.5,62.2,20.3,61,94,24,0.0
2013-11-18,17,1298,151,1.91,39.5,52.9,18.9,63,93,38,0.0
2013-11-19,17,1299,138,3.0,47.9,55.7,42.1,60,91,41,0.03
2013-11-20,17,1300,167,3.86,43.5,54.8,32.4,82,98,50,0.3
2013-11-21,17,1301,104,4.09,32.4,34.0,27.8,77,97,54,0.19
2013-11-22,17,1302,261,2.31,29.5,43.3,18.6,65,91,28,0.0
2013-11-23,17,1303,259,1.54,30.1,48.8,16.0,67,95,20,0.0
2013-11-24,17,1304,256,1.24,30.3,51.6,15.7,70,95,27,0.0
2013-11-25,17,1305,249,1.24,32.8,52.4,17.2,68,95,30,0.0
2013-11-26,17,1306,217,0.94,33.3,53.0,19.0,74,96,33,0.0
2013-11-27,17,1307,225,1.13,35.7,54.6,22.2,74,97,35,0.0
2013-11-28,17,1308,163,1.18,33.6,50.5,22.8,80,97,45,0.0
2013-11-29,17,1309,239,1.73,34.5,55.2,19.7,75,97,35,0.0
2013-11-30,17,1310,229,1.69,34.4,57.4,20.8,74,97,28,0.0
2013-12-01,17,1311,212,1.47,33.9,55.6,18.8,75,96,32,0.0
2013-12-02,17,1312,144,8.3,47.7,62.7,21.6,43,95,14,0.0
2013-12-03,17,1313,84,7.46,30.1,49.8,15.8,77,98,40,0.0
2013-12-04,17,1314,237,4.08,17.7,24.7,5.5,78,95,60,0.01
2013-12-05,17,1315,212,2.01,18.4,31.0,6.5,72,93,44,0.0
2013-12-06,17,1316,149,3.21,20.1,31.4,3.3,77,95,38,0.0
2013-12-07,17,1317,184,7.23,22.4,28.1,7.7,71,97,44,0.0
2013-12-08,17,1318,230,1.07,7.4,22.8,-6.6,80,92,47,0.0
2013-12-09,17,1319,219,1.18,7.5,26.3,-7.1,78,92,48,0.0
2013-12-10,17,1320,214,1.12,13.1,30.5,-3.1,78,94,43,0.0
2013-12-11,17,1321,208,0.8,14.9,34.4,2.0,80,96,45,0.0
2013-12-12,17,1322,218,1.05,15.7,35.0,-0.8,80,95,46,0.0
2013-12-13,17,1323,218,1.19,20.6,41.8,3.1,78,95,36,0.0
2013-12-14,17,1324,212,0.88,20.9,41.0,6.9,82,96,45,0.0
2013-12-15,17,1325,212,0.8,21.9,42.1,8.9,83,95,49,0.0
2013-12-16,17,1326,213,1.08,23.7,44.2,8.2,83,96,47,0.01
2013-12-17,17,1327,147,0.89,24.4,36.9,13.0,87,96,64,0.0
2013-12-18,17,1328,93,2.65,31.1,47.1,19.0,82,96,42,0.0
2013-12-19,17,1329,122,5.2,32.4,39.5,20.2,67,92,51,0.01
2013-12-20,17,1330,202,1.78,23.9,37.2,9.8,73,93,43,0.0
2013-12-21,17,1331,206,2.31,33.2,50.4,18.9,79,95,48,0.01
2013-12-22,17,1332,206,1.5,32.0,53.7,20.1,82,96,42,0.0
2013-12-23,17,1333,218,1.36,32.5,51.4,19.5,82,97,46,0.0
2013-12-24,17,1334,223,1.74,34.0,52.7,21.0,79,96,44,0.01
2013-12-25,17,1335,218,1.2,31.1,49.5,19.0,84,96,52,0.0
2013-12-26,17,1336,217,1.25,28.8,46.6,17.1,84,96,45,0.0
2013-12-27,17,1337,128,1.12,26.4,38.0,15.6,86,96,60,0.01
2013-12-28,17,1338,201,1.63,26.4,48.2,14.8,82,96,35,0.0
2013-12-29,17,1339,196,1.24,29.4,44.5,14.4,76,95,45,0.0
2013-12-30,17,1340,180,1.29,29.4,47.1,16.9,78,96,39,0.0
2013-12-31,17,1341,187,1.35,34.2,56.1,24.0,72,95,25,0.0
2014-01-01,17,1342,217,1.32,32.4,53.6,17.5,69,95,29,0.0
2014-01-02,17,1343,213,1.24,32.1,51.5,18.4,73,95,33,0.0
2014-01-03,17,1344,220,1.53,33.8,59.4,19.1,73,96,29,0.0
2014-01-04,17,1345,229,2.24,30.9,47.8,18.0,68,96,31,0.0
2014-01-05,17,1346,227,2.3,27.8,46.3,11.9,61,94,22,0.0
2014-01-06,17,1347,135,1.33,26.5,38.5,12.0,68,92,34,0.0
2014-01-07,17,1348,222,2.54,35.1,56.5,15.8,61,93,25,0.0
2014-01-08,17,1349,167,2.94,36.6,49.9,22.3,70,96,42,0.0
2014-01-09,17,1350,119,6.1,44.0,49.9,32.6,54,75,39,0.0
2014-01-10,17,1351,192,2.09,38.0,55.3,24.8,73,96,39,0.0
2014-01-11,17,1352,152,9.49,41.2,54.4,24.6,62,95,32,0.0
2014-01-12,17,1353,236,4.59,34.0,45.6,22.6,62,87,31,0.0
2014-01-13,17,1354,238,1.93,30.7,53.0,17.1,70,94,29,0.0
2014-01-14,17,1355,241,1.45,31.1,55.6,15.3,67,96,23,0.0
2014-01-15,17,1356,248,1.7,31.3,55.7,15.3,65,93,21,0.0
2014-01-16,17,1357,246,1.29,30.0,54.4,12.4,63,93,21,0.0
2014-01-17,17,1358,246,1.16,31.1,56.5,14.5,62,94,20,0.0
2014-01-18,17,1359,250,1.1,30.7,55.4,13.6,63,94,20,0.0
2014-01-19,17,1360,255,1.17,31.1,58.5,13.8,64,94,19,0.0
2014-01-20,17,1361,255,2.36,32.7,58.7,13.0,59,94,18,0.0
2014-01-21,17,1362,238,1.01,29.5,55.3,12.5,64,94,20,0.0
2014-01-22,17,1363,256,1.91,32.2,57.4,12.8,55,92,15,0.0
2014-01-23,17,1364,228,4.52,34.4,48.3,18.4,53,84,28,0.0
2014-01-24,17,1365,258,3.56,37.4,52.8,23.2,49,78,23,0.0
2014-01-25,17,1366,260,1.47,33.4,57.0,15.6,59,94,19,0.0
2014-01-26,17,1367,270,1.4,33.1,58.3,15.2,59,94,18,0.0
2014-01-27,17,1368,183,1.43,36.0,54.6,17.5,57,91,24,0.0
2014-01-28,17,1369,196,2.22,48.1,60.5,35.8,52,69,34,0.0
2014-01-29,17,1370,137,6.5,48.5,63.7,36.5,69,89,41,0.2
2014-01-30,17,1371,134,4.64,36.3,41.8,32.1,86,97,66,0.2
2014-01-31,17,1372,277,5.01,32.1,37.8,21.7,72,95,40,0.02
2014-02-01,17,1373,305,2.84,27.5,39.7,16.4,71,94,33,0.0
2014-02-02,17,1374,129,1.24,26.4,31.8,17.6,87,97,67,0.0
2014-02-03,17,1375,253,3.95,30.6,41.9,17.9,72,97,40,0.02
2014-02-04,17,1376,299,2.48,30.4,41.2,19.1,63,88,33,0.0
2014-02-05,17,1377,307,3.28,33.1,49.0,14.5,57,95,22,0.0
2014-02-06,17,1378,220,2.58,37.3,47.3,27.5,72,98,46,0.04
2014-02-07,17,1379,186,10.36,43.5,49.7,38.2,50,61,38,0.0
2014-02-08,17,1380,217,10.44,48.7,54.9,43.7,59,70,48,0.0
2014-02-09,17,1381,160,5.75,45.5,52.9,38.9,76,91,62,0.12
2014-02-10,17,1382,323,3.52,42.1,52.8,32.4,76,97,35,0.13
2014-02-11,17,1383,327,1.91,42.3,58.9,26.0,63,97,23,0.0
2014-02-12,17,1384,293,7.13,50.9,65.8,37.7,34,75,13,0.0
2014-02-13,17,1385,273,6.38,52.0,62.2,38.1,55,69,43,0.0
2014-02-14,17,1386,248,11.75,57.2,67.1,44.6,31,73,14,0.0
2014-02-15,17,1387,264,16.05,56.6,68.8,42.5,26,73,10,0.0
2014-02-16,17,1388,369,7.47,45.7,57.9,25.8,46,79,15,0.0
2014-02-17,17,1389,287,4.52,39.7,60.5,20.4,51,92,12,0.0
2014-02-18,17,1390,227,5.37,41.9,60.2,21.1,42,84,17,0.0
2014-02-19,17,1391,369,10.12,42.4,50.1,23.9,44,79,15,0.0
2014-02-20,17,1392,358,2.16,36.5,56.9,18.2,55,92,19,0.0
2014-02-21,17,1393,379,3.08,39.4,56.2,21.8,57,92,28,0.0
2014-02-22,17,1394,390,2.14,39.8,59.5,20.1,57,96,19,0.0
2014-02-23,17,1395,400,2.09,41.4,65.2,19.9,53,95,13,0.0
2014-02-24,17,1396,398,2.29,44.0,67.0,21.1,47,88,13,0.0
2014-02-25,17,1397,384,2.57,45.8,67.9,24.0,50,92,14,0.0
2014-02-26,17,1398,213,5.52,46.8,60.8,32.9,57,83,28,0.07
2014-02-27,17,1399,229,6.36,42.2,51.4,31.8,67,90,42,0.17
2014-02-28,17,1400,233,4.48,39.3,48.8,32.4,82,95,64,0.18
2014-03-01,17,1401,306,3.59,41.5,51.3,31.2,74,95,43,0.0
2014-03-02,17,1402,186,3.66,39.8,53.5,27.7,75,97,47,0.0
2014-03-03,17,1403,194,5.29,43.5,54.4,26.1,69,97,44,0.0
2014-03-04,17,1404,379,3.4,47.4,59.0,36.5,63,88,35,0.0
2014-03-05,17,1405,290,6.85,52.6,63.9,37.8,56,87,34,0.0
2014-03-06,17,1406,397,12.3,48.6,56.9,37.4,51,85,18,0.07
2014-03-07,17,1407,449,3.65,41.6,55.7,23.2,63,98,28,0.0
2014-03-08,17,1408,428,2.14,45.3,65.6,22.4,54,96,22,0.0
2014-03-09,17,1409,116,6.81,53.8,63.4,43.7,33,60,15,0.0
2014-03-10,17,1410,415,13.97,47.7,55.1,26.4,42,83,21,0.0
2014-03-11,17,1411,460,7.16,37.6,49.0,20.6,51,94,21,0.0
2014-03-12,17,1412,481,5.63,42.3,55.0,29.8,37,64,16,0.0
2014-03-13,17,1413,491,1.93,42.6,65.2,19.1,40,88,6,0.0
2014-03-14,17,1414,424,4.5,44.5,63.1,21.9,49,86,17,0.0
2014-03-15,17,1415,486,3.09,46.8,67.2,23.9,48,93,15,0.0
2014-03-16,17,1416,492,6.94,51.4,73.4,24.8,38,87,11,0.0
2014-03-17,17,1417,498,13.13,45.7,55.5,29.3,31,55,8,0.0
2014-03-18,17,1418,505,6.19,39.3,51.2,24.0,36,72,19,0.0
2014-03-19,17,1419,497,3.17,43.6,65.4,16.7,40,84,14,0.0
2014-03-20,17,1420,471,3.1,46.6,65.2,26.1,43,84,13,0.0
2014-03-21,17,1421,428,3.58,45.7,63.1,24.7,44,87,18,0.0
2014-03-22,17,1422,519,3.91,43.6,59.0,23.4,38,87,16,0.0
2014-03-23,17,1423,523,2.33,45.2,65.7,23.2,40,85,11,0.0
2014-03-24,17,1424,528,2.96,48.9,71.5,22.1,39,90,10,0.0
2014-03-25,17,1425,254,10.45,46.6,60.5,28.4,46,86,18,0.0
2014-03-26,17,1426,327,6.53,43.0,51.1,36.0,53,84,32,0.0
2014-03-27,17,1427,484,8.87,43.5,52.2,35.4,45,68,29,0.0
2014-03-28,17,1428,384,8.91,46.3,58.5,33.0,51,81,28,0.0
2014-03-29,17,1429,222,17.93,48.3,58.0,36.5,54,88,33,0.0
2014-03-30,17,1430,459,8.27,40.8,49.7,33.9,57,92,28,0.0
2014-03-31,17,1431,299,9.26,41.6,50.4,29.5,48,89,29,0.01
2014-04-01,17,1432,327,4.55,35.9,46.8,23.1,54,82,27,0.0
2014-04-02,17,1433,370,4.52,35.9,48.5,20.8,61,91,36,0.0
2014-04-03,17,1434,415,3.67,40.5,54.7,22.4,55,93,23,0.0
2014-04-04,17,1435,437,5.76,43.6,54.9,33.1,53,78,20,0.0
2014-04-05,17,1436,525,3.22,42.4,56.9,24.9,54,92,24,0.0
2014-04-06,17,1437,552,3.45,47.3,64.6,27.6,53,88,27,0.0
2014-04-07,17,1438,585,3.0,53.5,74.2,29.8,45,89,16,0.0
2014-04-08,17,1439,560,4.71,57.0,76.5,34.6,44,85,12,0.0
2014-04-09,17,1440,563,5.31,56.5,72.9,38.7,44,79,14,0.0
2014-04-10,17,1441,605,2.88,56.8,77.1,31.7,40,92,11,0.0
2014-04-11,17,1442,532,3.35,57.4,76.3,37.1,44,81,14,0.0
2014-04-12,17,1443,570,7.08,57.9,73.9,36.5,42,88,19,0.0
2014-04-13,17,1444,622,5.32,50.8,63.3,34.7,24,50,13,0.0
2014-04-14,17,1445,613,2.76,52.5,74.5,27.2,37,80,10,0.0
2014-04-15,17,1446,581,5.72,56.9,70.9,35.2,38,81,12,0.0
2014-04-16,17,1447,603,3.34,54.6,67.5,37.6,41,74,24,0.14
2014-04-17,17,1448,560,5.01,57.5,76.3,35.8,46,86,15,0.06
2014-04-18,17,1449,538,5.08,57.1,70.0,44.1,54,76,29,0.0
2014-04-19,17,1450,540,5.94,57.2,72.3,40.1,43,90,16,0.0
2014-04-20,17,1451,618,3.04,54.1,71.7,33.1,34,69,11,0.0
2014-04-21,17,1452,373,8.17,53.3,70.7,33.7,43,85,15,0.0
2014-04-22,17,1453,595,13.83,46.3,53.5,38.5,43,66,28,0.0
2014-04-23,17,1454,648,4.8,47.4,63.8,28.4,46,84,23,0.0
2014-04-24,17,1455,341,7.03,52.6,63.2,37.6,43,80,21,0.0
2014-04-25,17,1456,163,6.79,41.3,49.9,35.2,78,93,48,0.37
2014-04-26,17,1457,548,9.15,42.8,50.1,36.7,57,90,33,0.0
2014-04-27,17,1458,528,8.49,46.4,56.3,35.5,46,72,30,0.0
2014-04-28,17,1459,659,3.13,47.1,62.1,29.4,47,88,19,0.0
2014-04-29,17,1460,670,6.28,54.5,66.8,35.6,32,73,15,0.0
2014-04-30,17,1461,680,5.79,57.9,72.2,38.2,23,60,10,0.0
2014-05-01,17,1462,655,3.89,59.5,81.5,32.3,36,83,12,0.0
2014-05-02,17,1463,615,4.99,61.9,81.5,38.9,35,80,12,0.0
2014-05-03,17,1464,522,9.05,61.9,74.5,44.7,25,60,13,0.0
2014-05-04,17,1465,668,8.09,60.6,70.5,49.3,29,52,16,0.0
2014-05-05,17,1466,614,9.1,51.7,65.1,40.4,44,70,22,0.0
2014-05-06,17,1467,342,7.8,47.4,57.5,40.1,53,82,28,0.0
2014-05-07,17,1468,594,6.53,52.6,63.4,37.8,46,73,26,0.0
2014-05-08,17,1469,402,6.57,54.0,64.6,41.2,51,84,28,0.0
2014-05-09,17,1470,596,11.04,54.5,63.2,44.6,44,69,29,0.0
2014-05-10,17,1471,369,8.57,45.5,53.2,35.7,50,72,32,0.0
2014-05-11,17,1472,705,3.71,45.9,62.1,26.2,46,88,16,0.0
2014-05-12,17,1473,691,3.43,53.3,71.7,28.3,36,79,14,0.0
2014-05-13,17,1474,698,3.84,58.5,75.5,34.6,28,78,10,0.0
2014-05-14,17,1475,706,2.22,62.0,85.2,36.0,33,79,10,0.0
2014-05-15,17,1476,653,5.1,64.9,84.2,41.5,36,83,14,0.0
2014-05-16,17,1477,673,5.81,64.5,83.3,41.0,29,78,9,0.0
2014-05-17,17,1478,414,4.08,60.5,78.8,43.7,32,66,9,0.0
2014-05-18,17,1479,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2014-05-19,17,1480,313,7.79,57.5,63.9,45.6,37,71,22,0.0
2014-05-20,17,1481,156,4.13,45.4,48.6,41.4,81,91,67,0.39
2014-05-21,17,1482,405,3.94,50.8,58.9,44.8,79,94,52,0.17
2014-05-22,17,1483,648,4.82,57.5,71.1,46.1,58,94,25,0.03
2014-05-23,17,1484,636,2.73,63.0,79.4,41.7,48,92,15,0.0
2014-05-24,17,1485,689,4.18,65.9,77.7,53.1,44,73,20,0.0
2014-05-25,17,1486,691,3.85,68.6,87.6,47.3,40,84,12,0.0
2014-05-26,17,1487,728,6.08,66.2,83.8,42.6,38,83,11,0.0
2014-05-27,17,1488,724,8.75,65.5,81.5,42.8,34,85,13,0.0
2014-05-28,17,1489,731,7.21,59.0,71.4,40.8,30,69,12,0.0
2014-05-29,17,1490,718,3.92,56.7,73.1,34.6,34,75,13,0.0
2014-05-30,17,1491,577,4.48,59.8,76.2,37.8,37,82,11,0.0
2014-05-31,17,1492,725,4.53,59.8,76.2,35.7,36,82,14,0.0
2014-06-01,17,1493,722,3.67,63.1,82.2,39.0,34,77,12,0.0
2014-06-02,17,1494,642,5.49,63.9,81.1,43.0,36,77,12,0.0
2014-06-03,17,1495,730,4.12,63.9,81.4,39.5,36,84,11,0.0
2014-06-04,17,1496,724,3.12,66.7,84.4,45.7,33,65,10,0.0
2014-06-05,17,1497,678,2.68,69.2,86.4,44.3,34,82,10,0.0
2014-06-06,17,1498,652,3.05,70.2,87.5,48.3,34,73,11,0.0
2014-06-07,17,1499,638,3.13,70.0,86.5,48.6,35,75,13,0.0
2014-06-08,17,1500,713,3.89,69.6,84.9,47.1,33,77,14,0.0
2014-06-09,17,1501,716,5.8,71.9,89.8,46.6,32,79,12,0.0
2014-06-10,17,1502,687,4.21,72.5,88.7,49.7,31,68,14,0.0
2014-06-11,17,1503,717,5.34,70.1,87.4,48.2,32,69,14,0.0
2014-06-12,17,1504,715,10.08,67.3,80.5,49.0,30,71,12,0.0
2014-06-13,17,1505,717,7.08,60.3,74.0,37.4,31,75,12,0.0
2014-06-14,17,1506,564,3.66,62.0,75.0,41.7,34,70,16,0.0
2014-06-15,17,1507,659,7.21,63.6,74.8,47.9,31,70,13,0.0
2014-06-16,17,1508,551,9.16,61.5,71.1,51.0,32,59,19,0.0
2014-06-17,17,1509,656,6.36,53.1,65.4,41.9,47,76,22,0.0
2014-06-18,17,1510,719,3.23,60.7,78.8,36.1,36,81,9,0.0
2014-06-19,17,1511,707,4.54,66.9,85.5,41.7,31,79,8,0.0
2014-06-20,17,1512,713,6.22,69.4,83.3,49.4,26,64,10,0.0
2014-06-21,17,1513,646,5.67,67.5,84.7,47.3,30,77,10,0.0
2014-06-22,17,1514,719,4.21,66.6,85.3,41.0,29,71,10,0.0
2014-06-23,17,1515,712,6.05,68.9,87.6,41.1,32,80,11,0.0
2014-06-24,17,1516,705,6.22,69.3,84.1,48.4,34,72,15,0.0
2014-06-25,17,1517,560,5.44,67.1,83.5,47.4,40,81,16,0.0
2014-06-26,17,1518,590,8.77,63.8,72.1,55.1,45,63,29,0.0
2014-06-27,17,1519,711,6.0,67.1,79.3,53.1,40,67,21,0.0
2014-06-28,17,1520,721,5.13,67.9,85.7,41.9,35,88,11,0.0
2014-06-29,17,1521,716,3.56,68.2,89.8,44.0,38,78,16,0.24
2014-06-30,17,1522,724,2.93,72.6,93.3,48.2,38,91,12,0.4
2014-07-01,17,1523,591,3.96,74.8,95.4,49.6,34,79,8,0.0
2014-07-02,17,1524,711,5.25,74.1,92.5,50.0,36,81,12,0.0
2014-07-03,17,1525,708,5.11,73.7,90.5,49.3,34,78,12,0.0
2014-07-04,17,1526,715,5.4,72.8,89.3,49.8,35,79,13,0.0
2014-07-05,17,1527,714,4.72,72.9,92.3,46.6,37,84,13,0.0
2014-07-06,17,1528,683,3.08,76.3,97.0,49.3,31,74,9,0.0
2014-07-07,17,1529,583,4.7,78.3,94.6,55.8,32,70,13,0.0
2014-07-08,17,1530,415,3.26,75.8,93.4,63.3,53,90,21,0.22
2014-07-09,17,1531,609,3.91,76.3,92.5,57.1,47,94,15,0.0
2014-07-10,17,1532,569,3.73,75.6,92.2,53.7,39,82,15,0.0
2014-07-11,17,1533,502,5.4,75.8,87.0,67.4,40,61,22,0.0
2014-07-12,17,1534,686,2.46,76.9,95.1,57.7,40,74,15,0.0
2014-07-13,17,1535,682,4.6,80.4,98.3,56.9,38,81,15,0.0
2014-07-14,17,1536,553,3.77,80.7,100.9,58.2,34,72,13,0.0
2014-07-15,17,1537,501,3.81,78.5,96.3,59.1,40,81,14,0.0
2014-07-16,17,1538,597,3.18,78.0,93.9,58.9,39,73,17,0.0
2014-07-17,17,1539,392,4.25,74.5,90.1,60.5,49,82,22,0.0
2014-07-18,17,1540,533,3.19,75.7,94.2,55.7,45,82,18,0.0
2014-07-19,17,1541,501,4.25,77.1,93.5,58.2,42,83,17,0.0
2014-07-20,17,1542,338,5.57,68.0,84.7,59.4,65,91,30,0.23
2014-07-21,17,1543,610,4.38,67.6,78.4,58.5,66,92,40,0.08
2014-07-22,17,1544,623,3.12,71.3,85.6,56.4,53,90,22,0.0
2014-07-23,17,1545,686,7.23,70.3,82.8,54.2,42,85,19,0.0
2014-07-24,17,1546,689,3.05,68.3,85.4,48.2,43,82,22,0.0
2014-07-25,17,1547,691,4.25,70.8,89.2,48.5,40,84,15,0.0
2014-07-26,17,1548,651,3.56,72.5,93.2,48.3,37,84,10,0.0
2014-07-27,17,1549,588,3.22,74.9,94.5,52.0,35,82,12,0.0
2014-07-28,17,1550,526,3.78,73.9,91.9,54.1,43,75,17,0.0
2014-07-29,17,1551,514,4.59,75.1,88.3,62.2,45,83,23,0.0
2014-07-30,17,1552,372,3.12,71.0,85.1,54.4,50,82,25,0.0
2014-07-31,17,1553,470,3.11,72.4,88.4,54.0,49,85,22,0.0
2014-08-01,17,1554,526,3.84,74.5,90.9,55.5,43,85,16,0.0
2014-08-02,17,1555,643,4.78,74.4,92.4,51.4,37,81,13,0.0
2014-08-03,17,1556,372,2.69,73.0,86.6,57.5,42,74,20,0.0
2014-08-04,17,1557,118,2.65,63.3,72.0,55.7,76,91,36,0.58
2014-08-05,17,1558,140,1.89,58.8,64.9,54.5,88,95,74,0.5
2014-08-06,17,1559,510,2.1,65.9,80.1,53.3,71,95,36,0.0
2014-08-07,17,1560,599,2.3,70.5,86.1,53.2,56,92,19,0.0
2014-08-08,17,1561,618,4.24,72.2,88.3,54.3,47,87,19,0.0
2014-08-09,17,1562,542,3.08,69.2,89.5,50.1,51,87,17,0.08
2014-08-10,17,1563,459,4.16,70.0,87.3,53.0,51,88,19,0.0
2014-08-11,17,1564,389,4.04,68.2,85.0,51.9,54,85,23,0.0
2014-08-12,17,1565,569,6.98,70.4,83.0,52.7,48,89,24,0.0
2014-08-13,17,1566,558,9.21,70.5,79.9,56.1,39,71,24,0.0
2014-08-14,17,1567,628,4.74,67.1,82.3,48.3,51,89,22,0.0
2014-08-15,17,1568,631,3.55,68.7,86.7,47.0,47,90,15,0.0
2014-08-16,17,1569,630,3.94,70.6,89.8,49.3,42,83,11,0.0
2014-08-17,17,1570,637,3.56,69.5,89.1,46.4,40,83,11,0.0
2014-08-18,17,1571,629,3.88,69.6,88.6,45.8,36,81,11,0.0
2014-08-19,17,1572,605,4.47,68.6,86.6,49.3,41,78,17,0.0
2014-08-20,17,1573,594,5.75,70.0,86.6,50.3,40,81,16,0.0
2014-08-21,17,1574,597,5.35,68.6,83.4,47.9,40,80,19,0.0
2014-08-22,17,1575,605,6.84,66.3,80.3,45.0,43,85,19,0.0
2014-08-23,17,1576,593,2.95,63.5,80.1,46.2,43,80,17,0.0
2014-08-24,17,1577,569,3.24,65.5,85.2,44.0,44,86,15,0.0
2014-08-25,17,1578,388,4.04,63.2,76.5,49.1,49,84,22,0.03
2014-08-26,17,1579,588,2.53,62.7,78.1,44.8,53,93,23,0.0
2014-08-27,17,1580,584,1.67,67.8,88.4,45.5,44,84,14,0.0
2014-08-28,17,1581,564,3.29,71.5,91.0,48.7,44,87,15,0.0
2014-08-29,17,1582,394,3.79,70.1,88.8,51.4,39,78,13,0.0
2014-08-30,17,1583,532,7.34,69.6,84.4,48.8,36,77,15,0.0
2014-08-31,17,1584,567,3.65,67.8,87.0,45.2,37,78,14,0.0
2014-09-01,17,1585,564,2.48,66.9,87.3,45.7,43,78,18,0.0
2014-09-02,17,1586,564,4.83,69.6,90.6,46.9,40,84,14,0.0
2014-09-03,17,1587,558,3.86,67.3,82.5,46.0,36,80,14,0.0
2014-09-04,17,1588,560,3.74,61.5,79.4,40.2,36,81,12,0.0
2014-09-05,17,1589,557,3.15,62.9,82.2,41.2,41,83,13,0.0
2014-09-06,17,1590,552,3.1,65.9,87.5,40.0,41,84,11,0.0
2014-09-07,17,1591,550,3.17,66.4,88.4,42.7,41,86,11,0.0
2014-09-08,17,1592,445,5.42,62.9,83.2,44.0,42,80,13,0.0
2014-09-09,17,1593,515,3.13,61.1,82.4,39.0,42,84,13,0.23
2014-09-10,17,1594,525,2.23,62.2,84.6,41.2,44,86,13,0.2
2014-09-11,17,1595,514,2.4,64.1,86.8,39.4,43,83,14,0.0
