,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
1997-07-29,6,210,0.27,     0.00,      728,     15.7,     89.1,     55.5,     71.5,       89,       36,       59,     56.6,      6.3,    151.3,     75.1
1997-07-30,6,211,0.26,     0.00,      727,     15.9,     82.4,     57.9,     68.5,       88,       47,       67,     57.0,      8.0,    193.1,     74.4
1997-07-31,6,212,0.27,     0.16,      739,     14.8,     88.4,     52.0,     69.9,       96,       27,       59,     55.1,      5.0,    120.6,     75.3
1997-08-01,6,213,0.28,     0.00,      741,     14.2,     89.9,     54.4,     71.6,       92,       26,       54,     54.0,      5.1,    122.4,     75.3
1997-08-02,6,214,0.27,     0.00,      735,     14.2,     92.3,     54.2,     72.9,       88,       25,       51,     53.8,      4.9,    117.9,     74.6
1997-08-03,6,215,0.27,     0.00,      736,     14.8,     94.6,     53.9,     73.7,       88,       23,       52,     55.0,      4.2,    102.1,     74.7
1997-08-04,6,216,0.27,     0.00,      733,     14.6,    101.4,     53.7,     77.6,       91,       17,       45,     54.8,      3.7,     88.6,     74.8
1997-08-05,6,217,0.29,     0.00,      726,     14.8,    103.4,     61.2,     81.6,       82,       16,       40,     55.1,      3.9,     95.0,     76.3
1997-08-06,6,218,0.26,     0.00,      677,     15.8,    103.7,     59.6,     80.9,       84,       20,       44,     56.9,      3.5,     84.5,     76.5
1997-08-07,6,219,0.28,     0.00,      670,     15.5,    103.5,     65.6,     83.7,       75,       18,       39,     56.4,      4.2,    102.3,     76.9
1997-08-08,6,220,0.29,     0.00,      673,     15.7,     97.8,     64.9,     79.1,       69,       23,       46,     56.7,      6.3,    152.8,     76.7
1997-08-09,6,221,0.26,     0.00,      699,     15.0,     82.0,     58.7,     70.2,       82,       43,       60,     55.5,      6.8,    163.8,     75.3
1997-08-10,6,222,0.23,     0.00,      635,     14.5,     77.4,     58.4,     67.8,       84,       43,       62,     54.4,      6.5,    157.6,     74.0
1997-08-11,6,223,0.25,     0.00,      695,     15.1,     85.7,     54.1,     70.4,       88,       37,       60,     55.6,      4.9,    119.4,     73.5
1997-08-12,6,224,0.25,     0.00,      693,     15.2,     89.9,     54.4,     71.3,       95,       24,       58,     55.8,      4.7,    114.2,     74.2
1997-08-13,6,225,0.26,     0.00,      693,     15.1,     95.7,     54.2,     72.8,       94,       21,       55,     55.6,      5.2,    124.4,     72.8
1997-08-14,6,226,0.24,     0.00,      653,     15.3,     93.3,     53.7,     72.6,       92,       32,       56,     56.0,      4.8,    115.0,     73.4
1997-08-15,6,227,0.25,     0.00,      660,     16.0,     85.3,     57.4,     69.9,       91,       41,       64,     57.2,      7.5,    181.9,     73.6
1997-08-16,6,228,0.24,     0.00,      676,     15.2,     82.4,     57.4,     68.1,       89,       41,       65,     55.7,      8.1,    194.5,     72.8
1997-08-17,6,229,0.24,     0.00,      677,     14.5,     80.9,     54.8,     67.0,       89,       43,       64,     54.6,      7.8,    187.8,     72.1
1997-08-18,6,230,0.23,     0.00,      663,     14.6,     84.7,     53.5,     69.6,       91,       32,       59,     54.8,      5.7,    137.5,     71.7
1997-08-19,6,231,0.1,     0.00,      257,     16.1,     81.7,     58.2,     69.9,       87,       41,       65,     57.5,      4.6,    111.7,     71.9
1997-08-20,6,232,0.19,     0.16,      575,     19.4,     82.8,     62.3,     70.3,      100,       52,       77,     62.7,      7.0,    168.9,     72.0
1997-08-21,6,233,0.23,     0.00,      654,     18.5,     91.1,     58.0,     74.7,       99,       35,       63,     61.2,      3.7,     89.2,     72.9
1997-08-22,6,234,0.26,     0.00,      652,     14.7,     87.7,     62.0,     73.5,       80,       29,       52,     54.9,      6.3,    153.1,     73.3
1997-08-23,6,235,0.15,     0.00,      417,     16.7,     85.9,     55.5,     69.8,       94,       44,       67,     58.4,      5.8,    139.3,     72.4
1997-08-24,6,236,0.23,     0.00,      656,     16.3,     85.9,     59.8,     71.5,       91,       35,       62,     57.7,      5.3,    126.8,     72.5
1997-08-25,6,237,0.22,     0.00,      654,     15.5,     86.2,     54.8,     70.3,       98,       34,       61,     56.3,      4.0,     97.7,     72.4
1997-08-26,6,238,0.24,     0.00,      647,     15.5,     86.9,     57.7,     71.6,       90,       35,       58,     56.3,      5.4,    130.0,     73.9
1997-08-27,6,239,0.25,     0.00,      644,     15.0,     87.1,     58.8,     71.6,       96,       29,       57,     55.4,      5.7,    137.2,     73.8
1997-08-28,6,240,0.22,     0.00,      633,     15.2,     87.6,     53.9,     70.3,       90,       33,       60,     55.8,      4.3,    104.8,     72.7
1997-08-29,6,241,0.22,     0.00,      634,     16.2,     87.0,     56.9,     71.5,       99,       29,       62,     57.6,      4.6,    111.1,     73.0
1997-08-30,6,242,0.23,     0.00,      615,     15.0,     88.3,     54.1,     69.9,       95,       30,       60,     55.4,      6.0,    145.7,     72.5
1997-08-31,6,243,0.22,     0.00,      617,     15.1,     86.8,     58.2,     72.1,       82,       29,       56,     55.6,      5.3,    127.9,     72.3
1997-09-01,6,244,0.21,     0.00,      597,     15.4,     89.9,     57.0,     72.2,       91,       30,       57,     56.1,      4.3,    103.4,     72.4
1997-09-02,6,245,0.2,     0.00,      521,     15.5,     87.4,     58.2,     72.4,       88,       33,       57,     56.3,      5.1,    123.0,     72.4
1997-09-03,6,246,0.22,     0.00,      602,     15.6,     92.0,     60.2,     75.9,       87,       31,       51,     56.5,      3.6,     86.9,     72.8
1997-09-04,6,247,0.23,     0.00,      593,     15.6,     97.0,     61.0,     79.6,       69,       29,       45,     56.5,      3.9,     93.4,     73.9
1997-09-05,6,248,0.26,     0.00,      591,     14.0,     94.5,     61.8,     77.3,       76,       14,       44,     53.5,      6.4,    154.0,     75.1
1997-09-06,6,249,0.23,     0.00,      624,     14.6,     88.4,     56.9,     70.5,       95,       27,       57,     54.6,      6.6,    159.7,     74.0
1997-09-07,6,250,0.21,     0.00,      589,     13.6,     91.8,     52.7,     70.4,       93,       27,       53,     52.7,      4.7,    114.1,     73.1
1997-09-08,6,251,0.22,     0.00,      542,     12.4,     93.7,     61.5,     75.3,       73,       20,       42,     50.3,      4.6,    111.4,     73.6
1997-09-09,6,252,0.24,     0.00,      524,     12.8,     88.7,     61.6,     74.0,       70,       21,       45,     51.0,      6.8,    164.8,     73.8
1997-09-10,6,253,0.21,     0.31,      580,     15.2,     82.3,     60.2,     69.9,       83,       39,       61,     55.8,      7.5,    181.3,     77.8
1997-09-11,6,254,0.19,     0.00,      565,     15.2,     84.8,     54.4,     69.5,       96,       32,       62,     55.7,      4.7,    114.1,     78.1
1997-09-12,6,255,0.2,     0.00,      560,     15.4,     87.5,     58.9,     71.5,       93,       26,       58,     56.1,      5.4,    129.4,     76.8
1997-09-13,6,256,0.22,     0.00,      568,     15.3,     84.7,     59.9,     69.9,       89,       29,       61,     55.9,      9.3,    225.6,     75.0
1997-09-14,6,257,0.17,     0.04,      424,     16.5,     78.5,     55.7,     66.6,      100,       47,       74,     58.0,      8.4,    203.2,     73.8
1997-09-15,6,258,0.17,     0.00,      547,     13.5,     78.0,     49.8,     64.4,      100,       38,       65,     52.5,      3.7,     90.3,     72.6
1997-09-16,6,259,0.21,     0.00,      554,     10.7,     83.7,     55.8,     68.5,       72,       22,       45,     46.3,      6.6,    159.9,     71.6
1997-09-17,6,260,0.22,     0.00,      540,     14.4,     84.8,     55.2,     69.6,       89,       32,       58,     54.3,      7.4,    178.7,     71.5
1997-09-18,6,261,0.19,     0.00,      536,     13.0,     80.4,     55.6,     68.1,       86,       27,       55,     51.5,      6.1,    146.4,     73.0
1997-09-19,6,262,0.24,     0.00,      535,     10.6,     84.4,     47.4,     68.5,       95,       26,       45,     46.2,      8.5,    205.4,     70.9
1997-09-20,6,263,0.24,     0.00,      548,      8.6,     89.6,     62.3,     74.2,       43,       17,       30,     40.5,      6.6,    159.9,     70.0
1997-09-21,6,264,0.2,     0.00,      541,      9.5,     91.8,     52.6,     71.6,       65,       20,       36,     43.1,      3.8,     91.6,     70.1
1997-09-22,6,265,0.17,     0.00,      514,     11.7,     93.0,     50.2,     70.3,       83,       19,       46,     48.7,      2.9,     69.5,     70.5
1997-09-23,6,266,0.19,     0.00,      518,     10.9,     99.0,     54.6,     75.5,       67,       16,       36,     46.8,      3.1,     74.2,     70.9
1997-09-24,6,267,0.2,     0.00,      500,     10.5,     98.5,     59.2,     77.3,       55,       15,       33,     45.9,      3.9,     94.5,     71.2
1997-09-25,6,268,0.23,     0.00,      487,     14.6,     91.9,     62.1,     76.1,       81,       31,       47,     54.7,      9.0,    216.5,     71.8
1997-09-26,6,269,0.17,     0.00,      507,     14.4,     84.8,     59.4,     70.4,       89,       34,       57,     54.4,      4.5,    108.8,     73.1
1997-09-27,6,270,0.36,     0.00,      511,      6.7,     88.7,     62.4,     77.0,       49,       11,       21,     34.3,     15.7,    378.5,     71.2
1997-09-28,6,271,0.23,     0.00,      502,      7.9,     92.2,     58.8,     75.8,       46,       14,       26,     38.3,      5.9,    141.9,     70.4
1997-09-29,6,272,0.19,     0.00,      486,     10.2,     94.5,     55.5,     75.1,       59,       22,       34,     44.9,      3.9,     95.1,     71.1
1997-09-30,6,273,0.21,     0.00,      490,     11.9,     89.1,     57.4,     72.1,       71,       19,       44,     49.1,      6.7,    162.9,     71.0
1997-10-01,6,274,0.19,     0.00,      445,     15.6,     79.1,     60.9,     68.3,       82,       45,       66,     56.4,     11.2,    269.9,     70.3
1997-10-02,6,275,0.15,     0.00,      482,     11.4,     77.6,     52.4,     65.2,       81,       32,       54,     48.1,      3.9,     93.3,     69.9
1997-10-03,6,276,0.15,     0.00,      480,     12.4,     84.1,     49.8,     66.7,       81,       31,       56,     50.3,      3.8,     91.0,     69.2
1997-10-04,6,277,0.15,     0.00,      479,     14.5,     80.7,     55.1,     67.6,       95,       41,       63,     54.5,      3.6,     85.9,     69.7
1997-10-05,6,278,0.22,     0.00,      482,      7.2,     78.4,     52.1,     65.3,       61,       17,       34,     35.9,      8.4,    203.3,     67.9
1997-10-06,6,279,0.16,     0.00,      408,      9.8,     70.6,     50.1,     60.8,       79,       37,       54,     44.1,      8.2,    197.7,     66.5
1997-10-07,6,280,0.18,     0.00,      461,      7.5,     72.1,     48.3,     59.8,       68,       23,       43,     37.0,      8.1,    196.4,     65.2
1997-10-08,6,281,0.06,     0.04,      192,     12.5,     65.3,     47.7,     57.3,       95,       57,       78,     50.6,      8.0,    192.3,     64.6
1997-10-09,6,282,0.11,     0.35,      360,     13.9,     69.0,     50.9,     59.5,      100,       45,       80,     53.4,      6.3,    153.0,     68.6
1997-10-10,6,283,0.09,     0.04,      295,     11.0,     65.1,     47.3,     55.6,       92,       50,       73,     47.1,      6.0,    144.6,     68.2
1997-10-11,6,284,0.16,     0.00,      456,      7.8,     68.1,     41.1,     55.0,       92,       25,       53,     38.0,      7.0,    169.7,     71.0
1997-10-12,6,285,0.21,     0.00,      446,      7.6,     73.3,     49.7,     61.6,       65,       25,       41,     37.4,     11.3,    272.1,     68.2
1997-10-13,6,286,0.13,     0.00,      441,      9.3,     77.9,     45.2,     60.9,       82,       27,       51,     42.7,      3.9,     93.4,     66.8
1997-10-14,6,287,0.14,     0.00,      430,      9.6,     81.6,     43.1,     61.3,       88,       26,       52,     43.6,      3.6,     86.5,     66.0
1997-10-15,6,288,0.14,     0.00,      435,     10.4,     85.3,     45.6,     63.7,       81,       27,       52,     45.6,      3.0,     72.8,     65.8
1997-10-16,6,289,0.13,     0.00,      412,     10.6,     89.5,     50.4,     66.0,       69,       24,       49,     46.1,      3.1,     75.0,     65.2
1997-10-17,6,290,0.14,     0.00,      414,      9.8,     87.5,     51.2,     66.4,       72,       22,       44,     44.1,      3.5,     85.3,     65.0
1997-10-18,6,291,0.12,     0.00,      390,     10.2,     87.3,     48.4,     65.2,       84,       22,       48,     45.2,      3.2,     77.1,     64.9
1997-10-19,6,292,0.11,     0.00,      391,     12.1,     71.9,     42.8,     58.3,       99,       48,       72,     49.5,      4.0,     96.2,     65.2
1997-10-20,6,293,0.12,     0.00,      385,     10.7,     78.8,     42.5,     58.8,      100,       29,       63,     46.4,      4.2,    100.5,     64.4
1997-10-21,6,294,0.11,     0.00,      391,     11.8,     82.7,     42.8,     59.8,       98,       29,       67,     48.9,      3.5,     83.9,     64.3
1997-10-22,6,295,0.09,     0.00,      349,     12.3,     75.6,     42.7,     57.7,      100,       42,       75,     50.0,      3.4,     81.8,     66.6
1997-10-23,6,296,0.12,     0.00,      327,     10.5,     74.6,     45.4,     59.5,      100,       32,       61,     45.9,      5.6,    136.1,     65.4
1997-10-24,6,297,0.27,     0.00,      354,      5.1,     70.4,     55.8,     61.9,       39,       16,       27,     27.5,     18.7,    451.4,     60.2
1997-10-25,6,298,0.16,     0.00,      374,      4.8,     73.2,     46.1,     59.5,       47,       16,       27,     26.0,      7.2,    174.7,     59.4
1997-10-26,6,299,0.1,     0.00,      367,      7.3,     75.5,     38.3,     56.6,       77,       25,       47,     36.6,      2.7,     64.5,     59.9
1997-10-27,6,300,0.13,     0.00,      358,      7.5,     77.1,     47.3,     60.4,       65,       22,       42,     37.1,      4.6,    110.4,     60.3
1997-10-28,6,301,0.1,     0.00,      300,      8.4,     74.5,     42.3,     56.9,       82,       20,       53,     40.2,      4.6,    111.8,     60.0
1997-10-29,6,302,0.09,     0.00,      303,     12.1,     74.8,     47.1,     61.5,       88,       35,       65,     49.7,      3.6,     85.8,     62.9
1997-10-30,6,303,0.1,     0.00,      355,     14.5,     77.1,     48.3,     63.3,      100,       52,       73,     54.4,      4.1,     98.1,     65.0
1997-10-31,6,304,0.1,     0.00,      345,     15.5,     81.5,     53.3,     66.7,       99,       46,       69,     56.3,      3.7,     89.2,     67.5
1997-11-01,6,305,0.15,     0.00,      353,     11.6,     84.5,     53.8,     68.6,       76,       25,       49,     48.5,      7.5,    180.2,     63.7
1997-11-02,6,306,0.1,     0.00,      343,     10.9,     80.5,     46.0,     62.1,       86,       35,       57,     46.8,      2.9,     69.4,     62.6
1997-11-03,6,307,0.1,     0.00,      280,     10.3,     81.1,     49.6,     62.5,       73,       34,       53,     45.3,      2.7,     64.8,     62.9
1997-11-04,6,308,0.11,     0.00,      291,      9.8,     80.5,     52.3,     64.1,       64,       30,       48,     43.9,      4.1,     98.6,     62.2
1997-11-05,6,309,0.1,     0.00,      310,     10.4,     78.4,     43.4,     59.9,       79,       36,       59,     45.7,      4.0,     96.5,     61.8
1997-11-06,6,310,0.05,     0.00,      152,     13.3,     70.2,     51.8,     59.5,       96,       59,       77,     52.2,      4.7,    113.7,     65.0
1997-11-07,6,311,0.08,     0.00,      276,     11.0,     68.4,     44.8,     56.3,       99,       45,       71,     47.0,      3.4,     82.1,     63.1
1997-11-08,6,312,0.08,     0.00,      266,      8.9,     65.9,     42.2,     51.8,       97,       39,       68,     41.4,      4.5,    107.5,     60.2
