,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
5/14/2018,12,134,0.22,0,673,13.3,81.7,50.6,66.4,94,41,67.5,52.1,3.3,80.2,71.8
5/15/2018,12,135,0.21,0,653,13.2,76.8,50.5,64.1,93,48,70.5,51.9,4.1,97.4,71.7
5/16/2018,12,136,0.15,0,478,12.1,69.1,54.5,61.5,78,51,64.5,49.5,4.3,103.1,70.7
5/17/2018,12,137,0.21,0,656,15,81.3,57.8,67.6,88,43,65.5,55.3,2.1,50.8,71.4
5/18/2018,12,138,0.21,0,677,16.1,88.9,54.1,69,93,41,67,57.3,2.6,62,73.1
5/19/2018,12,139,0.22,0,669,14.7,80.2,58.5,68.5,83,47,65,54.9,3.8,92.1,74
5/20/2018,12,140,0.2,0,657,13.6,75.4,51.6,63.1,86,53,69.5,52.8,3.2,77,73.2
5/21/2018,12,141,0.22,0,682,15.1,83,50.1,67.2,97,47,72,55.6,2.5,59.5,72.8
5/22/2018,12,142,0.22,0,682,15.4,81.1,56.2,68.4,89,48,68.5,56.2,3.6,85.7,73.8
5/23/2018,12,143,0.21,0,644,14.2,76.2,55,65.2,88,50,69,54,4.2,101.7,73.9
5/24/2018,12,144,0.21,0,644,13.2,79.9,50.7,64.7,94,41,67.5,52,3.7,88.5,73.1
5/25/2018,12,145,0.05,0.71,216,13.4,63.5,53.2,58,95,68,81.5,52.3,3.9,93.5,70.3
5/26/2018,12,146,0.16,0.04,552,15,73.9,55.5,62.6,98,51,74.5,55.4,1.9,46.3,69.9
5/27/2018,12,147,0.25,0,710,15.6,87.5,52.4,69.4,97,32,64.5,56.6,3.6,86.2,71.2
5/28/2018,12,148,0.26,0,719,17.1,93.3,57.9,75.5,94,32,63,59.1,3,71.8,73
5/29/2018,12,149,0.25,0,713,18.8,92.4,59.4,76.3,96,39,67.5,61.8,2.4,57.3,74.7
5/30/2018,12,150,0.24,0,669,12.9,77.5,57.1,67.9,66,43,54.5,51.3,6.2,147.8,74.6
5/31/2018,12,151,0.19,0,627,11.7,73.6,53,60.2,94,42,68,48.7,4.1,99.5,72.7
6/1/2018,12,152,0.24,0,730,13.1,86.3,48.5,66.9,97,27,62,51.7,3,71.2,72
6/2/2018,12,153,0.24,0,729,17.6,92.6,54.7,72.7,98,33,65.5,59.9,1.7,41.4,72.9
6/3/2018,12,154,0.25,0,715,19.5,93.3,58.4,76.4,99,36,67.5,62.8,2,48.6,75.1
6/4/2018,12,155,0.26,0,716,16.3,89.5,61.1,75.6,95,32,63.5,57.7,3,71.9,76.8
6/5/2018,12,156,0.23,0,683,14.3,83.9,53.8,68.4,91,34,62.5,54.1,2.3,55.3,75.9
6/6/2018,12,157,0.24,0,934,14.3,83.3,62.7,75.1,97,36,66.5,54.1,4.1,97.4,75.9
6/7/2018,12,158,0.23,0,709,15,83.1,53.7,68.1,89,45,67,55.4,2.9,68.7,75.4
6/8/2018,12,159,0.25,0,720,14.8,86.9,54.1,71.8,97,33,65,55,2.7,65.4,75.7
6/9/2018,12,160,0.23,0,589,11.2,78.4,57.9,67.6,69,27,48,47.5,5.6,134.5,75.5
6/10/2018,12,161,0.24,0,742,9.5,83,47.2,63.6,90,15,52.5,43.3,3.3,79.7,74.1
6/11/2018,12,162,0.26,0,744,13.2,90.2,49.3,69.2,96,26,61,52,2.5,61,74.4
6/12/2018,12,163,0.25,0,737,18.5,95.3,54.4,74.1,98,34,66,61.3,1.6,39.4,75.8
6/13/2018,12,164,0.26,0,722,19.3,94.2,59.2,77.8,96,38,67,62.5,2.2,52,77.4
6/14/2018,12,165,0.25,0,736,16.5,88.5,59.8,74.1,90,35,62.5,58.1,2.4,58.8,78.3
6/15/2018,12,166,0.25,0,706,16.3,85.1,57.7,70.9,92,40,66,57.7,2.8,67,77.9
6/16/2018,12,167,0.25,0,711,15,82.7,55.2,68.5,96,36,66,55.3,4.3,103.6,77
6/17/2018,12,168,0.22,0,698,13.8,76.6,52.2,63.8,89,45,67,53.1,3.3,78.7,76.1
6/18/2018,12,169,0.24,0,721,16.5,88.3,54.2,70.1,96,34,65,58.1,2,49,75.9
6/19/2018,12,170,0.25,0,721,19.6,94.7,58.6,74.8,96,34,65,62.9,1.9,45.7,76.9
6/20/2018,12,171,0.26,0,726,17.2,90.7,60.8,75.4,90,33,61.5,59.2,2.8,67.8,77.6
6/21/2018,12,172,0.25,0,752,16.5,92.5,55.2,72.5,94,30,62,58,2,47.5,77.4
6/22/2018,12,173,0.26,0,736,18.1,100.6,56,76.5,95,22,58.5,60.7,1.9,45.1,77.3
6/23/2018,12,174,0.33,0,742,12.5,97.6,63.3,82.2,84,19,51.5,50.4,5.2,125.8,77.8
6/24/2018,12,175,0.3,0,733,16,99.6,65.8,82.7,63,27,45,57.3,3.9,93.3,78.2
6/25/2018,12,176,0.24,0,711,17.7,85.6,59.4,71.2,87,47,67,60,3.5,85.2,78.4
6/26/2018,12,177,0.25,0,730,18,90.5,58.3,73.6,96,31,63.5,60.4,2.3,55.8,77.7
6/27/2018,12,178,0.26,0,730,15.5,87.3,55.4,72.7,93,37,65,56.4,2.9,70.1,77.2
6/28/2018,12,179,0.24,0,720,15.9,85.3,56.9,70.6,92,35,63.5,57.1,2.6,61.3,77
6/29/2018,12,180,0.29,0,730,13.7,94.8,60.6,78.4,91,21,56,52.9,4,96.5,76.4
6/30/2018,12,181,0.32,0,729,13,99.5,68.5,83.2,62,20,41,51.6,4.5,108.1,76.8
7/1/2018,12,182,0.28,0,730,18,99,68.1,82.8,81,31,56,60.5,2.7,65.9,77.6
7/2/2018,12,183,0.25,0,721,19.2,93.4,61.1,77.1,86,40,63,62.4,2.6,62.8,78.2
7/3/2018,12,184,0.24,0,664,17.9,86.3,60.1,73.6,91,42,66.5,60.4,2.4,58.8,78.1
7/4/2018,12,185,0.25,0,715,14.8,81.3,56.9,69.3,92,37,64.5,55,3.8,90.8,77.2
7/5/2018,12,186,0.25,0,471,14.8,86.9,64,75.7,94,30,62,55,2.4,56.9,76.9
7/6/2018,12,187,0.1,0,313,18.7,81.9,60.4,71.8,94,50,72,61.6,1.8,43.9,75.5
7/7/2018,12,188,0.24,0,681,16.6,94.3,55.9,74.3,94,23,58.5,58.2,1.8,42.1,75.9
7/8/2018,12,189,0.25,0,730,16.9,95.4,59,74.8,82,34,58,58.8,2,48.5,77.1
7/9/2018,12,190,0.25,0,722,16.8,95.5,56.2,75.3,92,32,62,58.5,2.1,50,77.5
7/10/2018,12,191,0.26,0,720,17.1,96,58.9,76.8,93,26,59.5,59,2.1,50.9,78.2
7/11/2018,12,192,0.26,0,724,18.8,94.9,59.4,76.4,96,32,64,61.7,2,48.7,77.3
7/12/2018,12,193,0.26,0,681,18.3,96,61.6,79.1,92,32,62,61,2.5,60.1,78.3
7/13/2018,12,194,0.09,0,288,21.1,85.8,65.7,75.3,93,48,70.5,65,1.5,35.1,78.2
7/14/2018,12,195,0.26,0,681,22,98,65.8,82,96,37,66.5,66.2,2.3,54.5,78.7
7/15/2018,12,196,0.25,0,683,21.6,95,65.9,80,82,47,64.5,65.7,2.6,62.9,80.2
7/16/2018,12,197,0.25,0,701,22.2,98.8,62.6,79.3,92,42,67,66.5,1.8,43.9,80.4
7/17/2018,12,198,0.25,0,691,21.2,97.7,64.7,79.9,94,35,64.5,65.1,2,47.6,80.5
7/18/2018,12,199,0.24,0,672,23.8,98.4,63.2,80,99,37,68,68.6,1.7,42,79.1
7/19/2018,12,200,0.26,0,688,22.1,98.6,66.1,81.9,93,33,63,66.3,2.1,51.2,80.4
7/20/2018,12,201,0.26,0,694,18.1,92,61.6,77.7,92,37,64.5,60.6,2.6,61.8,80.3
7/21/2018,12,202,0.25,0,660,20,95.7,62.7,79.1,94,38,66,63.4,2.7,64.9,79.8
7/22/2018,12,203,0.25,0,653,20.3,93.5,66.9,80.3,77,46,61.5,63.9,2.8,68.2,80.4
7/23/2018,12,204,0.25,0,666,22.2,97.8,65.8,81,83,46,64.5,66.4,2.2,53.5,80.7
7/24/2018,12,205,0.25,0,671,22.3,98.7,66.3,82,90,42,66,66.6,2.3,55.2,81.1
7/25/2018,12,206,0.26,0,680,23.7,102,66.5,83.1,93,30,61.5,68.4,2.1,50.3,81.5
7/26/2018,12,207,0.21,0,583,24.3,94.2,65.7,79.2,96,45,70.5,69.1,1.9,46.4,81
7/27/2018,12,208,0.21,0,604,24.1,95.1,63.9,77.9,93,49,71,68.9,1.9,44.8,80.5
7/28/2018,12,209,0.2,0,575,25.1,93.8,64.7,77.8,97,49,73,70,1.7,40.3,80.1
7/29/2018,12,210,0.19,0,536,24,93,65.4,77.4,95,53,74,68.8,2,47.2,80
7/30/2018,12,211,0.17,0,490,23.3,92.1,64.7,76.2,94,50,72,67.8,1.7,41.8,79.6
7/31/2018,12,212,0.19,0,720,26.9,94.9,70.2,83.4,95,51,73,72.1,1.8,44.3,80.3
8/1/2018,12,213,0.2,0,558,22,90.7,64.7,76.7,95,44,69.5,66.3,1.9,44.9,80.2
8/2/2018,12,214,0.17,0,506,19.8,88.2,61,73.1,90,44,67,63.2,1.8,43,79.5
8/3/2018,12,215,0.21,0,595,19.2,90.5,58.4,72.8,95,44,69.5,62.4,2,47.1,78.8
8/4/2018,12,216,0.14,0,437,19.6,86.6,59,72.1,95,45,70,62.9,1.4,34.5,78.3
8/5/2018,12,217,0.14,0,417,18.8,84.9,57.4,69.8,94,44,69,61.8,1.4,34.8,77.3
8/6/2018,12,218,0.17,0,492,19.6,89.6,57.7,71.6,94,47,70.5,62.9,1.5,35.9,76.7
8/7/2018,12,219,0.19,0,540,20,92.3,59.5,73.5,96,45,70.5,63.4,1.7,41.1,76.9
8/8/2018,12,220,0.18,0,522,21.9,93.2,59.8,74.1,97,45,71,66.1,1.6,37.7,77.1
8/9/2018,12,221,0.19,0,529,21.5,94.2,60.7,75.8,98,42,70,65.6,1.6,39,77.4
8/10/2018,12,222,0.2,0,558,21.9,96.5,61.7,77.6,95,36,65.5,66,1.6,37.9,78
8/11/2018,12,223,0.19,0,537,20.3,91.9,62.6,76.4,87,45,66,63.9,1.9,45.6,78.1
8/12/2018,12,224,0.21,0,604,17.9,91.7,57.8,73.7,92,35,63.5,60.4,1.9,44.6,77.8
8/13/2018,12,225,0.21,0,614,18.2,92,56.9,73,94,38,66,60.8,1.9,45.6,77.2
8/14/2018,12,226,0.2,0,588,17.1,88.4,56.9,71,92,39,65.5,59.1,2.2,52,76.6
8/15/2018,12,227,0.21,0,614,17.5,88,56.6,71.2,93,41,67,59.6,2.4,57.2,76.3
8/16/2018,12,228,0.21,0,617,17.2,93.4,56.7,72.5,94,32,63,59.2,2.1,49.8,76
8/17/2018,12,229,0.22,0,600,18.1,96.2,57.8,75.6,91,27,59,60.6,1.8,42.5,76
8/18/2018,12,230,0.2,0,557,20.3,97.7,60.7,75.5,94,31,62.5,63.9,1.5,37.1,76.4
8/19/2018,12,231,0.19,0,542,18.8,93.5,58.9,74.6,95,35,65,61.7,1.7,39.9,76.5
8/20/2018,12,232,0.21,0,604,18,93.8,56.5,73.2,95,36,65.5,60.5,1.7,41,76.1
8/21/2018,12,233,0.18,0,547,16.8,82.2,53.8,67.2,94,50,72,58.6,2.3,54.5,75.1
8/22/2018,12,234,0.18,0,564,17.7,86.7,54.3,68.8,95,48,71.5,60.1,1.9,44.7,74.4
8/23/2018,12,235,0.19,0,573,16.1,84.3,54.1,68.6,95,42,68.5,57.3,2.3,54.8,73.9
8/24/2018,12,236,0.17,0,538,15.8,82.5,54.3,66.5,91,42,66.5,56.8,2.1,50,73.4
8/25/2018,12,237,0.18,0,521,16.2,86.8,52.8,68.6,95,34,64.5,57.6,1.7,40.3,72.8
8/26/2018,12,238,0.17,0,487,15.8,84.8,56.5,69.1,92,40,66,56.9,1.9,46.6,72.8
8/27/2018,12,239,0.17,0,516,15.8,81.7,52.7,66.3,93,49,71,56.9,2.1,51.1,72.4
8/28/2018,12,240,0.19,0,560,16.7,82.9,54.9,67.5,94,47,70.5,58.4,2.6,63.5,72
8/29/2018,12,241,0.18,0,523,15.8,84.2,55.3,69.1,95,42,68.5,56.8,2.7,65.5,71.8
8/30/2018,12,242,0.18,0,568,15.3,81.1,54.1,67,92,47,69.5,55.9,2.6,62.9,72.1
8/31/2018,12,243,0.18,0,737,17.9,87.1,59.5,74.6,95,41,68,60.3,2.1,51.3,72.5
9/1/2018,12,244,0.18,0,557,17.6,92.1,55.1,70.6,95,36,65.5,59.9,1.9,44.5,72.5
9/2/2018,12,245,0.19,0,550,18.5,91.5,56.2,72.3,94,39,66.5,61.3,1.8,42.8,73.3
9/3/2018,12,246,0.18,0,532,19.2,91.6,58.2,73.4,94,42,68,62.4,1.7,41.6,73.9
9/4/2018,12,247,0.18,0,545,17.9,91,57.6,72.2,93,39,66,60.4,2.1,49.7,74.2
9/5/2018,12,248,0.2,0,549,15.5,92,56.3,73.3,94,26,60,56.3,2.4,56.6,73.9
9/6/2018,12,249,0.17,0,543,15.8,88.2,52,67.9,94,35,64.5,56.9,1.9,45.2,73.3
9/7/2018,12,250,0.19,0,544,15,95.2,54.1,72.9,95,27,61,55.4,2,47.4,72.9
9/8/2018,12,251,0.18,0,526,15.6,91.2,55.3,71.5,88,28,58,56.5,1.9,45.8,73
9/9/2018,12,252,0.17,0,525,15.7,92.9,55.3,71,94,29,61.5,56.6,1.8,43.1,72.7
9/10/2018,12,253,0.16,0,494,15.5,91.2,53.5,69.1,93,26,59.5,56.3,1.6,39,72.3
9/11/2018,12,254,0.17,0,518,14.4,86.8,53.2,69.2,93,29,61,54.2,2.1,49.7,71.8
9/12/2018,12,255,0.14,0,418,12.4,77.1,54.2,64.9,80,39,59.5,50.2,2.7,63.8,71.2
9/13/2018,12,256,0.16,0,526,13.2,78.8,53.1,64.2,92,39,65.5,51.9,2.3,54.7,70.8
9/14/2018,12,257,0.16,0,501,11.9,81.8,45.6,62.7,92,26,59,49.1,1.9,45.2,69.5
9/15/2018,12,258,0.16,0,497,11.7,78.5,50.4,62.6,92,30,61,48.8,3.1,75.3,69.2
9/16/2018,12,259,0.15,0,531,11.1,79.1,45.3,60.9,93,30,61.5,47.3,2,47,68.3
9/17/2018,12,260,0.16,0,516,11.8,82.2,44.6,62.9,93,31,62,48.9,2,48.1,67.5
9/18/2018,12,261,0.15,0,504,12.4,85,47.4,62.9,93,28,60.5,50.2,1.8,42.7,67.4
9/19/2018,12,262,0.16,0,502,11.4,89.6,47.6,64.3,94,16,55,48,2.2,52.1,67.1
9/20/2018,12,263,0.18,0,506,9.7,93.3,54.1,69.7,88,16,52,43.8,3.3,79.9,66.9
9/21/2018,12,264,0.17,0,493,12.2,90.3,49.3,68.1,91,23,57,49.8,2,48.5,67.2
9/22/2018,12,265,0.16,0,468,12.1,88.8,48.9,67.9,93,23,58,49.6,2.2,52.1,67.2
9/23/2018,12,266,0.16,0,490,12.1,86.8,50.2,67.2,91,23,57,49.6,2,47.5,67.4
9/24/2018,12,267,0.17,0,492,10.7,93.6,49.2,67.2,86,15,50.5,46.4,2.5,60,66.8
9/25/2018,12,268,0.18,0,574,10.6,98.8,54.4,76.5,84,12,48,46.1,2.6,62.9,67.9
9/26/2018,12,269,0.15,0,481,11.3,95.4,47.4,67.9,91,13,52,47.7,1.7,41.7,67.4
9/27/2018,12,270,0.15,0,454,12.5,95,49.3,68.5,86,20,53,50.4,1.8,43.2,67.9
9/28/2018,12,271,0.15,0,442,13.1,85.8,51,68,90,27,58.5,51.8,3,73.1,68.3
9/29/2018,12,272,0.14,0,414,13.1,75.8,56.1,64.9,78,44,61,51.7,4.8,115.8,68.3
9/30/2018,12,273,0.14,0,445,13.9,80,58.1,66.7,85,35,60,53.3,2.6,61.4,69
10/1/2018,12,274,0.06,0,199,15.1,75.9,57.7,66.4,88,49,68.5,55.6,2.2,53.1,68.7
10/2/2018,12,275,0.12,0.11,389,17.4,79.4,58.6,66.9,93,51,72,59.6,3.2,77.4,69.2
10/3/2018,12,276,0.1,0.54,332,17.8,80.7,57.5,66.2,98,51,74.5,60.2,2.4,58.1,69
10/4/2018,12,277,0.05,0.04,217,17.3,68.3,57.9,64.4,91,74,82.5,59.4,3.7,87.8,68.8
10/5/2018,12,278,0.11,0,380,15.2,79,52.1,64.7,97,44,70.5,55.8,2,48.7,67.9
10/6/2018,12,279,0.16,0,433,12.2,78.9,52.2,65.8,95,33,64,49.9,4.7,112.4,68
10/7/2018,12,280,0.15,0,432,8.6,78.8,50.9,64,72,20,46,40.7,4.1,97.8,66.4
10/8/2018,12,281,0.15,0,416,11,84.3,49.8,67.3,78,30,54,47.1,3.5,84.2,65.7
10/9/2018,12,282,0.13,0,415,12.5,83,49.9,64.3,93,30,61.5,50.5,2.3,56.1,66.1
10/10/2018,12,283,0.12,0,392,11.3,80.7,47.2,60.5,94,29,61.5,47.7,1.7,41.6,65.5
10/11/2018,12,284,0.13,0,400,10.4,78.9,47.3,61.3,96,26,61,45.6,2.6,62.4,64.7
10/12/2018,12,285,0.15,0,415,7.9,83.5,47.2,63.8,84,16,50,38.6,3.9,94.2,64
10/13/2018,12,286,0.14,0,411,8.6,87.7,42.5,62.1,91,16,53.5,40.7,2.5,60.5,63.3
10/14/2018,12,287,0.16,0,420,4.9,80,43.9,63.3,68,9,38.5,26.4,4.2,100.6,62.5
10/15/2018,12,288,0.15,0,417,4.7,81.3,47.3,61.5,60,11,35.5,25.6,4.3,102.3,61.5
10/16/2018,12,289,0.15,0,402,6.1,86.2,45.3,62.9,67,11,39,32.1,3.5,83.2,61.1
10/17/2018,12,290,0.12,0,390,8.1,83.4,40.3,59.4,89,17,53,39.1,1.7,41.7,61.1
10/18/2018,12,291,0.11,0,379,8.8,84,40.8,58.2,92,19,55.5,41.3,1.6,39.2,60.9
10/19/2018,12,292,0.11,0,379,9.7,85.6,39.7,59.1,96,21,58.5,43.6,1.7,41.2,60.8
10/20/2018,12,293,0.11,0,369,9.9,85,41.5,59.5,93,22,57.5,44.3,1.7,41.9,60.8
10/21/2018,12,294,0.11,0,361,10.2,84.3,43.8,59.6,92,23,57.5,45.1,1.5,37.2,60.7
10/22/2018,12,295,0.1,0,359,9.2,81.9,41.8,58.2,96,22,59,42.5,1.7,40.5,60.4
10/23/2018,12,296,0.08,0,279,10.1,75,42,55.9,93,32,62.5,44.8,1.8,44.1,59.9
10/24/2018,12,297,0.08,0,309,10.5,79.3,43.1,56.7,96,28,62,45.8,1.5,36.5,59.7
10/25/2018,12,298,0.1,0,336,10.6,83.6,45.8,60,88,28,58,46.1,1.9,46.3,60
10/26/2018,12,299,0.09,0,308,11.9,82.9,45.9,60.8,95,32,63.5,49.2,1.6,37.6,60.4
10/27/2018,12,300,0.09,0,289,12.5,81.3,48.9,62.6,91,35,63,50.5,1.8,42.4,60.9
10/28/2018,12,301,0.05,0,199,13.7,76.1,53.7,62.3,92,44,68,53,2.4,58.1,61
10/29/2018,12,302,0.13,0,278,7.8,71.9,53.1,62.5,60,27,43.5,38.1,6.2,150,60.3
10/30/2018,12,303,0.13,0,448,6,73.9,51.7,64.7,53,21,37,31.6,5.2,123.8,59.6
10/31/2018,12,304,0.11,0,257,7.7,78.7,52.6,63.8,66,24,45,37.8,4.1,98.3,58.9
11/1/2018,12,305,0.11,0,303,11.7,84,51.9,64.5,90,27,58.5,48.8,3,71.5,60
11/2/2018,12,306,0.09,0,307,11.4,81.4,45.3,60.1,94,31,62.5,47.9,2,48.5,59.9
11/3/2018,12,307,0.14,0,306,6.5,84,49.4,67.1,58,12,35,33.6,4.7,112,59.6
11/4/2018,12,308,0.08,0,252,9.6,77,47.1,61.5,88,30,59,43.6,2.3,54.2,59.6
11/5/2018,12,309,0.12,0,322,6.4,76.9,43.6,60,83,14,48.5,33.1,4,97.1,58.7
11/6/2018,12,310,0.12,0,315,5.5,77,40.1,56.9,78,13,45.5,29.6,4.1,97.6,57.3
11/7/2018,12,311,0.1,0,307,5.1,77.1,35,53.5,88,16,52,27.5,2.5,60.3,55.9
11/8/2018,12,312,0.07,0,43,3.6,65.8,46.5,55.5,34,15,24.5,19.1,3.9,93.3,54.2
11/9/2018,12,313,0.02,0,30,4.6,51.4,32.9,42.9,90,24,57,25,1.9,46.7,52.2
11/10/2018,12,314,0.05,0,204,5.3,66.4,31.9,43.1,86,23,54.5,28.7,1.8,43.2,50.4
11/11/2018,12,315,0.09,0,170,4.2,69.1,34.8,49.6,74,13,43.5,23,3.6,85.5,49.9
11/12/2018,12,316,0.04,0,171,5.6,61,31.1,42.1,86,29,57.5,29.7,1.4,33.8,49.5
11/13/2018,12,317,0.02,0,116,6.1,57.6,32.8,42.2,91,37,64,32.1,1.5,36.8,49
11/14/2018,12,318,0.03,0,148,5.8,61,28.4,39.8,93,28,60.5,30.8,1.5,36.9,48.1
11/15/2018,12,319,0.02,0,122,6.2,55.1,31.6,39.8,93,44,68.5,32.4,1.5,36.7,47.4
11/16/2018,12,320,0.03,0,160,6.4,62.4,29.2,40.5,94,38,66,33.1,1.3,30.2,47
11/17/2018,12,321,0.04,0,188,6.3,65.2,29.1,41.3,94,30,62,32.8,1.3,32,46.8
11/18/2018,12,322,0.05,0,217,6.5,68,28.3,41.8,96,30,63,33.4,1.3,31.9,46.7
11/19/2018,12,323,0.05,0,210,6.5,65.2,32.6,43.6,94,36,65,33.5,1.9,46.2,47.4
11/20/2018,12,324,0.05,0,203,6.3,63.8,31.6,43.9,92,31,61.5,32.8,1.7,40.4,47.4
11/21/2018,12,325,0.01,0.7,37,10.5,55.4,37.2,49.5,100,54,77,45.8,3.4,80.4,47.9
11/22/2018,12,326,0.02,0.2,106,12.7,58.7,51.1,54.1,100,70,85,50.8,5.7,137,50.5
11/23/2018,12,327,0,0.27,19,13.8,56.6,51.9,54.1,99,86,92.5,53.1,6.4,152.7,51.7
11/24/2018,12,328,0.03,0,141,13.3,66.4,45.4,56.4,100,55,77.5,52.1,3,71.7,53.7
11/25/2018,12,329,0.05,0,239,10.7,64.7,41.9,51.1,99,57,78,46.3,1.8,43.3,52.8
11/26/2018,12,330,0.02,0,131,10.4,62.7,39.6,49.3,100,56,78,45.6,1.5,35.5,51.7
11/27/2018,12,331,0,0.42,38,13.3,56.6,46,52.8,100,85,92.5,52.1,3,71.1,51.9
11/28/2018,12,332,0.03,0.07,126,14.2,63.3,53.7,56.9,100,73,86.5,54,3.7,88.2,53.7
11/29/2018,12,333,0,4.69,26,12.1,56.1,40.2,50.5,100,84,92,49.6,4.7,113,52.8
11/30/2018,12,334,0.03,0,165,9.9,56.5,37.5,45.1,100,72,86,44.2,1.8,44.3,49.6
12/1/2018,12,335,0.05,0.01,229,9.3,59.3,35.8,48.6,97,49,73,42.6,3.7,87.7,50.1
12/2/2018,12,336,0.04,0,218,7.1,55.9,30.3,40.2,100,53,76.5,35.8,1.8,44,48.1
12/3/2018,12,337,0.03,0,193,6.9,53.1,41.9,46.9,100,47,73.5,34.9,2.5,60.5,46.5
12/4/2018,12,338,0.03,0,77,7.1,56.7,44.4,49.1,68,47,57.5,35.7,3.5,84.8,47.3
12/5/2018,12,339,0.01,0.13,58,9.9,51.9,43.9,47.7,99,72,85.5,44.2,3.7,89.6,48.1
12/6/2018,12,340,0.06,0,231,7.6,61.4,35.6,46.2,95,42,68.5,37.5,3.1,75,47.4
12/7/2018,12,341,0.04,0,203,7.3,61.8,31.7,43,99,44,71.5,36.6,1.9,46,46.4
12/8/2018,12,342,0.05,0,221,8.3,64.7,33.1,45.3,100,46,73,39.6,2.1,49.6,46
12/9/2018,12,343,0.02,0,118,8.5,53.5,33.1,41.7,100,78,89,40.5,1.6,38.3,45.7
12/10/2018,12,344,0.06,0.01,224,9.2,62.4,43.2,51.4,100,47,73.5,42.2,4.1,97.4,47
12/11/2018,12,345,0.03,0,140,8.3,53.8,31.8,44.8,100,62,81,39.7,2.9,69.2,46.8
12/12/2018,12,346,0.07,0,211,7.3,61.6,36.7,49.4,98,32,65,36.6,4.3,102.4,46.6
12/13/2018,12,347,0.05,0,221,7.4,60.1,34,44.8,98,48,73,36.9,2.1,51.2,46.3
12/14/2018,12,348,0.02,0.1,89,10.4,59,33.4,46.8,100,62,81,45.5,3.5,84.7,45.9
12/15/2018,12,349,0.01,0.09,69,12.3,53,46,50.3,100,90,95,50.1,2.3,55.4,48.7
12/16/2018,12,350,0.01,1.44,20,11,54.4,49.4,52.1,100,61,80.5,47.1,4.8,115.2,49.2
12/17/2018,12,351,0.04,0.13,178,12.1,58.5,47.5,52.1,100,73,86.5,49.5,2.4,58.7,50.4
12/18/2018,12,352,0.04,0,127,10.9,60.8,44.6,53.7,99,60,79.5,46.7,3.4,82.7,50.4
12/19/2018,12,353,0.05,0,198,11.5,65.2,44.4,54.1,100,57,78.5,48.2,3,72.2,51.4
12/20/2018,12,354,0.01,0.16,71,12,54.6,49.4,51.9,100,82,91,49.3,2.1,51.5,51.2
12/21/2018,12,355,0.02,0.07,104,11.8,58.9,43.1,50.9,100,71,85.5,48.9,2.7,64.1,51.9
12/22/2018,12,356,0.02,0,108,8.5,50.7,38.7,44.9,98,70,84,40.5,3.3,79.5,49.5
12/23/2018,12,357,0,0.17,52,11.1,50.4,44.9,47.4,100,94,97,47.3,2,49,49.6
12/24/2018,12,358,0,0.57,21,11.3,51.5,44.3,47.6,100,99,99.5,47.7,3.7,89.2,49.7
12/25/2018,12,359,0.07,0,227,8.2,61.4,36.5,48.9,100,40,70,39.3,5,119.7,49.1
12/26/2018,12,360,0.04,0,200,6.7,54.9,34.8,43.1,99,48,73.5,34.3,2.4,58.7,47.4
12/27/2018,12,361,0.07,0,232,5.6,59.6,31.1,44.3,99,27,63,29.6,4.8,116.2,45.8
12/28/2018,12,362,0.07,0,232,4.7,57.3,35.6,44.6,65,27,46,25.5,4.8,114.7,44.7
12/29/2018,12,363,0.05,0,216,6.1,53.9,33.1,41.9,96,51,73.5,32.1,2.6,61.5,44.1
12/30/2018,12,364,0.04,0,220,6.8,55.7,29.4,40,100,53,76.5,34.8,2,48.6,43.8
12/31/2018,12,365,0.08,0,238,4.4,56.2,36.3,45,89,26,57.5,23.8,5.8,138.1,43.4
1/1/2019,12,1,0.09,0,232,3.6,55.7,32.8,42.5,74,21,47.5,19.4,5.8,140.3,42.3
1/2/2019,12,2,0.05,0,228,5.6,52.7,27.2,37.6,96,47,71.5,29.8,1.9,46.7,41.7
1/3/2019,12,3,0.04,0,202,6.2,54.9,29,38.6,98,44,71,32.2,2.4,57,41.6
1/4/2019,12,4,0.04,0,200,6.6,55.6,29.2,39,100,49,74.5,33.8,1.8,43,41.9
1/5/2019,12,5,0,0.35,27,8.7,49.9,31.2,42.4,100,83,91.5,41,5.5,132.5,41.8
1/6/2019,12,6,0,1.3,21,10.4,48.2,44.1,46.4,100,92,96,45.7,6,144.8,43.9
1/7/2019,12,7,0.01,0.01,75,11,51.1,43.3,47.2,100,97,98.5,47,2.5,60.2,45.6
1/8/2019,12,8,0,0.85,47,11.9,53.7,43.6,49.1,100,99,99.5,49.2,2.8,67.8,46.8
1/9/2019,12,9,0.01,0.19,78,13.4,58.7,52.4,54.5,100,83,91.5,52.3,5.7,136.6,49
1/10/2019,12,10,0.04,0,192,11.7,61.8,42.4,51.6,100,65,82.5,48.7,2.6,61.7,49.9
1/11/2019,12,11,0.02,0,117,11.1,55.1,43.3,48.9,100,76,88,47.4,2.6,62.6,49.4
1/12/2019,12,12,0.05,0,238,8.8,62.9,34.8,47.4,100,43,71.5,41.2,1.8,43.1,48.2
1/13/2019,12,13,0.05,0,227,8.7,63.7,36.6,47.5,99,43,71,41,2.3,55.2,47.5
1/14/2019,12,14,0.03,0.1,133,8.4,56.7,34.3,45.2,100,47,73.5,39.9,3,71,46.4
